Iid1,f.3811,f.3IIH6,f.A171,f.A3G313,f.A509,f.A556,f.A619,f.A632,f.AH83,f.B100,f.B14,f.B164,f.B2,f.B37,f.B64,f.B70,f.B73,f.B841,f.B85,f.B93,f.B96,f.BSSS,f.C103,f.C49,f.CG102,f.CG110,f.CG120,f.CG123,f.CG124,f.CG65,f.CGR01,f.CI18722,f.CI540,f.CM105,f.CM37,f.CM7,f.CMV3,f.CO255,f.EP1,f.F115,f.F72,f.FE,f.H93,f.H99,f.I159,f.I205,f.Ill.Hy,f.L317,f.LH1,f.LH123HT,f.LH132,f.LH145,f.LH162,f.LH185,f.LH195,f.LH198,f.LH210,f.LH38,f.LH51,f.LH59,f.LH82,f.M14,f.MinnesotaNo13,f.Mo17,f.Mt42,f.ND246,f.Oh40B,f.Oh43,f.OS420,f.Os426,f.PH207,f.PHB09,f.PHB47,f.PHG29,f.PHG35,f.PHG39,f.PHG47,f.PHG50,f.PHG83,f.PHG84,f.PHG86,f.PHHV4,f.PHJ40,f.PHJ65,f.PHJ89,f.PHK05,f.PHK29,f.PHK56,f.PHK76,f.PHM49,f.PHM57,f.PHN37,f.PHN47,f.PHN66,f.PHN82,f.PHP38,f.PHP60,f.PHR03,f.PHR25,f.PHR47,f.PHR55,f.PHR63,f.PHRE1,f.PHT77,f.PHV63,f.PHW03,f.PHW30,f.PHW52,f.PHW53,f.PHZ51,f.Q381,f.T8,f.Tr,f.Va17,f.W117,f.W153R,f.WD456,f.Wf9
LH82,0.299170279299806,0.450936300441261,0.258101605974809,0.233065951057493,0.244728770759584,0.26349107843733,0.233741680812481,0.283506838533039,0.295849086433743,0.239860764109502,0.296883010857893,0.274748090584698,0.295398589470749,0.262162593113346,0.26173578016747,0.249703888692059,0.284842406478784,0.280764147575239,0.271969697926339,0.246628683927982,0.207117428588906,0.278982720578515,0.240835809159008,0.250949905236736,0.268968714017671,0.262476853372114,0.332126310273615,0.27141637576776,0.243132269272164,0.341508500570529,0.292081375082157,0.335985480964855,0.248562973271702,0.27929958577013,0.252647534600839,0.252949162908372,0.249753268786124,0.201851142492643,0.18635727196667,0.268481734207071,0.199927429775337,0.283059616872543,0.259430106988296,0.247478087441815,0.308216526920997,0.442979859923894,0.292121329588762,0.247322529353034,0.372777045205853,0.304175509191011,0.275594155087145,0.271975605737173,0.251404431549224,0.263879408837196,0.33297091898041,0.285535347617967,0.272404831062911,0.26207084898545,0.285438898541092,0.274403444514067,0.993264369653015,0.295085215431151,0.25405334730172,0.300908918646134,0.248805854376763,0.267647063136045,0.218804967815277,0.231212629530678,0.287925552508301,0.287325265488157,0.432382472970401,0.314869223508875,0.27915220048581,0.427081959986809,0.392311123788398,0.283519288866398,0.323392291833783,0.199647636976269,0.366430086624272,0.307876162182779,0.255362774159174,0.258027463091472,0.29244064234276,0.272714150554724,0.279494715161305,0.224647848356657,0.286052560148922,0.385519452440396,0.268821179920798,0.326118649544086,0.258109953740995,0.288129547894682,0.354804519981726,0.267033648281299,0.391047644827487,0.273357191944502,0.275737024647394,0.38284139985552,0.35893688674941,0.256660854178276,0.304488429661357,0.329137870835321,0.286903924850562,0.270716380533185,0.276893583928019,0.269088987841746,0.391101185967779,0.266921739814671,0.412132618841886,0.275321564245145,0.416710695847995,0.262495267618164,0.294994027091994,0.277323823366144,0.25473716856102,0.315042758914835,0.274913156511969,0.298906278698121
M14,0.294231494451505,0.286585279613577,0.26120919054388,0.201753120186568,0.261843693991685,0.243246985208854,0.313513845902241,0.269674060798903,0.288578945166185,0.311571384704938,0.306326225712332,0.284523715124171,0.27583881195862,0.275739738931319,0.254265041003973,0.50285026959719,0.293961001723879,0.280695114715309,0.334803921175225,0.384619014303148,0.195403066494047,0.272881962620363,0.237481685929046,0.230611610809192,0.278182651041119,0.240179022814199,0.301102181937395,0.262332876513342,0.294118479637234,0.293804899732345,0.316021156288033,0.251947146177824,0.248863824711143,0.301669263314189,0.240889614643645,0.242460823702226,0.269686652813223,0.213258549456166,0.188873145968167,0.241270520105333,0.202811813105262,0.271653290107493,0.286322047322073,0.2783285867105,0.313143110090782,0.340225199111862,0.287669768926948,0.235278225103982,0.283370603255132,0.300812931696422,0.30228464981641,0.279197097185689,0.221384962911557,0.286930897007043,0.314590439592359,0.29095557435794,0.225968136628767,0.325190916426957,0.211567295735334,0.232136490193336,0.295085215431151,0.989523252008094,0.242658032190196,0.215126921970232,0.214357007656557,0.235520134410769,0.327171112779426,0.328370889032287,0.268693701287019,0.293835582693877,0.289747972846868,0.339068482460774,0.256404900865032,0.274995742249385,0.284778424212326,0.263291694813793,0.283342838541057,0.215482042447791,0.275530230348863,0.320102854996131,0.269837643355031,0.258760557470957,0.288937948082444,0.266635678821652,0.281328069656766,0.231999999604434,0.292037043679807,0.293105738894037,0.239521673549059,0.27690562110448,0.272742254732579,0.24986409800516,0.255549508715656,0.262372723570627,0.269126336940064,0.273257530323139,0.22100792895346,0.306703165057974,0.270770589665931,0.249990710388227,0.293072912651382,0.321453568066141,0.263620534423858,0.254612155080884,0.287637998635352,0.272623676325648,0.274696291454618,0.279243738748416,0.297536262310255,0.274957779834153,0.288298486276423,0.248561845529283,0.29794240790244,0.261520047131494,0.236636625079317,0.25628877429944,0.271476633916862,0.271904284587081
MinnesotaNo13,0.264177263106228,0.252960980431798,0.236200769750192,0.20745430978214,0.24100496101307,0.258447618933912,0.251569584006478,0.244671887279829,0.264174732817377,0.236762715905288,0.249369130811491,0.252477035826764,0.249290259682641,0.267405748604033,0.229075094568619,0.243433450666596,0.255581580435874,0.236244518263754,0.242447759576514,0.228873552925334,0.194341273234579,0.253158124735439,0.24126043508333,0.253050228977924,0.225985700313608,0.259979327055141,0.258014437951797,0.266376797276722,0.258031243310686,0.262466856781851,0.279143431955695,0.243331295365222,0.238969063598804,0.257268991654923,0.24731803407286,0.249166031153068,0.254349847519146,0.209434702491109,0.171730934887777,0.258899848398328,0.197957465355667,0.262939270553458,0.273765272099884,0.249504179867925,0.26373611566038,0.299468408848291,0.269510019919126,0.23253991864896,0.264719266001943,0.246559243616427,0.276691136097108,0.252158016418918,0.227562598956307,0.235541071338639,0.27943732105956,0.251581441466819,0.246410341680203,0.257388800499198,0.235394124409508,0.240121180848475,0.25405334730172,0.242658032190196,0.919563800490735,0.241586030769902,0.249771644521577,0.229383404702439,0.23862554622147,0.246108965355589,0.27572979368852,0.253934845915983,0.251371887242174,0.265464628146031,0.263825367059143,0.250515298411655,0.243924873459028,0.252282625775505,0.258864989651946,0.20663287827399,0.25336771033909,0.241250000613317,0.251953193292422,0.255739650746807,0.255108704061665,0.236997675237926,0.263032266988914,0.217327877229297,0.253440219612413,0.243757923840584,0.245798822878057,0.240900934381948,0.258221591207127,0.248063926331955,0.23729284470028,0.249971043834618,0.250417460100654,0.251079485312965,0.225546045272251,0.239668031408688,0.244710000409372,0.265613938484759,0.241669635374099,0.249471577557259,0.251319708711398,0.270398091400362,0.251218760075394,0.262878334903114,0.252212420006406,0.250761931685,0.270218354837416,0.239926190285625,0.251495020834651,0.261582064882068,0.269311688443132,0.268875940087887,0.524029315966562,0.273255901467521,0.255353508794814,0.26175143068389
Mo17,0.247924477083241,0.300909413103181,0.228632004477103,0.212594587303461,0.254547823366417,0.253197862917086,0.248414333302625,0.238994015137544,0.245435704082321,0.223841174965045,0.231886460855869,0.240393445063561,0.280307984324662,0.236457587887829,0.214025411448454,0.53208710971892,0.257168309265022,0.242768652691305,0.261990258192044,0.322167769432032,0.18430462672169,0.243354145936951,0.587803504439218,0.244052836090186,0.238457058080906,0.336375183483026,0.233774951591039,0.348026269814477,0.230380351346496,0.256838510693548,0.294760453665406,0.586846262696045,0.227648750965175,0.236266736025551,0.225437885170391,0.22384296832272,0.233452906486416,0.182952915228797,0.179580384408937,0.241514661124985,0.189944314418512,0.256420179587788,0.237966881415321,0.238965494950154,0.281637180430651,0.303104338363469,0.277160605947526,0.246450062746029,0.253795793183786,0.395101989601211,0.24833165675627,0.23313749946765,0.453777759194222,0.555957456318514,0.26468140295356,0.250457600028651,0.709010347091845,0.242156538638945,0.933572668167095,0.709951401547438,0.300908918646134,0.215126921970232,0.241586030769902,0.978146030696418,0.226701630852845,0.228161855699124,0.256757257137523,0.244846958355272,0.250017739597444,0.276475171997549,0.265989998742824,0.260977656752611,0.235007475639043,0.283699819413256,0.296279854560556,0.272597295615866,0.305551698209495,0.192550593234922,0.293909441739851,0.2932145760217,0.243603332795681,0.260222627022374,0.412859304772777,0.229091957455683,0.300841707670246,0.23029938400503,0.254616762564773,0.320302594248391,0.434528324319641,0.304557600874173,0.260269409315184,0.414656339496369,0.26664721726211,0.285301771338742,0.310867839363853,0.258857636029688,0.212451244205501,0.384264173383996,0.261051457319531,0.301940410246524,0.295715606802994,0.265160089673513,0.376842571840435,0.352672822940899,0.335990181159439,0.245289252085678,0.302714779903457,0.253217980662751,0.281441800958316,0.355446336163995,0.269622273079369,0.253175880022386,0.260371611209626,0.263382571740098,0.261734685705814,0.247952269848245,0.24427848013732,0.284466996146472
Mt42,0.225839155130828,0.256986339087453,0.26307949048955,0.20996251684677,0.25400511539397,0.242362849890976,0.226205564443125,0.265887339951053,0.220643898740263,0.215058947913997,0.251476863801354,0.246889842827965,0.25010790098735,0.250373478621752,0.235488826246337,0.215464870049632,0.237088095266902,0.232462987313141,0.203558721378501,0.22451505621138,0.190301842046099,0.254562902404597,0.214729378028908,0.266236062439686,0.237186127557207,0.244305756575061,0.26367786814479,0.248444616895003,0.235311400319207,0.247974795219378,0.234726764290922,0.247653333478983,0.236232480611854,0.269919212602864,0.261918235293297,0.261700533937921,0.265069112904919,0.195816879498539,0.178253172311849,0.260663411707907,0.190350294557762,0.231558941065767,0.246735795685814,0.222212539950275,0.247371530046403,0.278787221295434,0.249349861249837,0.21382242874814,0.252291526953232,0.244498528737351,0.227585861734055,0.273911233442996,0.24378800346943,0.234577849042393,0.234399878261632,0.229123000324893,0.214706122858191,0.230375806620618,0.225717765925761,0.233161518194154,0.248805854376763,0.214357007656557,0.249771644521577,0.226701630852845,0.985894540139485,0.256488687087106,0.208414221117928,0.221672841509663,0.257654433760018,0.237891796210958,0.2630046800892,0.229704515568507,0.271476739939863,0.249597624642799,0.225119465767154,0.241905855096768,0.23733793680578,0.201894209701447,0.24471027045899,0.233479356134921,0.238132634828063,0.265157598370699,0.247210299964764,0.224360907325182,0.224242218616295,0.22901771330374,0.249136167373741,0.243611399101702,0.226275690813833,0.224384277552251,0.226973916938146,0.238809848905071,0.255004829095733,0.237996702880536,0.237475993492291,0.240965460075718,0.200383623454041,0.221171871417266,0.271911671965541,0.227945245001888,0.230848948290051,0.221036665465808,0.236005273795187,0.230234196024081,0.22469807092946,0.239373415833314,0.255639981993852,0.22808681613695,0.238287679917658,0.225258886014061,0.265332031406375,0.225341309626618,0.225074680795551,0.230395036720796,0.247879251379251,0.264840403699532,0.248081976866812,0.239912722511804
ND246,0.231514384780548,0.274513538703684,0.251469865807819,0.220379557723918,0.265092080910197,0.232609058007331,0.260091243128801,0.236459526254541,0.227675110755621,0.220667545673102,0.235248422180906,0.221013821074792,0.240121096695689,0.25873080066551,0.204401352257107,0.231329863870232,0.23128460345916,0.244491345322423,0.237206937542738,0.217628177634394,0.187725499751256,0.230823923533633,0.237023331377959,0.267881985384405,0.246405970014291,0.257308683718941,0.252132816700775,0.253010812193358,0.260680950669896,0.241861294057155,0.232428405747969,0.228742852713717,0.207535159690057,0.233450419462557,0.235693512446265,0.23777192793675,0.253868591048866,0.236948363131705,0.22806105872831,0.26341121554175,0.240995165533703,0.254481968343894,0.256235413350706,0.21533723356995,0.22699459047255,0.265304697440459,0.245669555165559,0.222716361728603,0.261427846581708,0.243695542854256,0.237897854736104,0.234559982027171,0.663969377483941,0.242049512935656,0.243012440459432,0.241857004166831,0.234147160313971,0.265828266597106,0.229336910525947,0.233401131128309,0.267647063136045,0.235520134410769,0.229383404702439,0.228161855699124,0.256488687087106,0.991172545343204,0.237718802805992,0.262577059371667,0.237332152609208,0.224350411523478,0.255644424500245,0.271574167471164,0.282865755002992,0.271838079165669,0.239361940150866,0.242898986339091,0.271316465491556,0.226428478992272,0.258551578052629,0.259562682808615,0.213997393325143,0.222322870433308,0.254113954423391,0.247767589665706,0.26760736821939,0.21762065998552,0.248745347572819,0.282239381570096,0.244006075667591,0.255813610585948,0.221696282577212,0.25113521585201,0.232652506043149,0.234759019055336,0.263714611057786,0.237089051851113,0.234383553096606,0.250984765884877,0.255507362433102,0.243861790724044,0.251242270081666,0.258355652300345,0.242617448201735,0.257214490126904,0.23577546489831,0.259120696212106,0.25315859827315,0.252863570967197,0.261989498439773,0.249010793985928,0.263228109539291,0.224557173016686,0.234280579563907,0.241682568753958,0.224985085178613,0.272434212746618,0.2514682008188,0.251690270512011
Oh40B,0.240903649616752,0.24459699510389,0.229075259546114,0.201641950077433,0.20149988876428,0.203130511591467,0.502042247859245,0.230958707294843,0.233643194952923,0.393429845694371,0.232715903519061,0.22672952964085,0.219373751265368,0.272234646554325,0.219574585454724,0.348972289759878,0.24184604100813,0.249166274578076,0.38609629981931,0.34053060573685,0.193619515233779,0.236483702351509,0.295786985956701,0.213384917938786,0.25451339869627,0.238404528200363,0.26845862642259,0.24151805481191,0.346094771775876,0.343474560205845,0.246917358887198,0.228069056095608,0.216305243066203,0.220178437320002,0.213999362595421,0.21355005280478,0.209278216819925,0.209830167335637,0.195474531702298,0.2272266239507,0.209008487172645,0.223048503265777,0.268511374529849,0.353967679004966,0.232340768941641,0.254181613738697,0.216233019056561,0.279562950233807,0.284970760872064,0.349508916386085,0.26487735057606,0.217046537825639,0.221144909245014,0.366819206253655,0.284821423433286,0.245414739103524,0.24986281003964,0.47208038964828,0.265168473097659,0.311901321629297,0.218804967815277,0.327171112779426,0.23862554622147,0.256757257137523,0.208414221117928,0.237718802805992,0.97559682648643,0.54441995247606,0.221158199204474,0.227585677263542,0.224164499952717,0.271096956515321,0.256323610700168,0.226011536169759,0.224633338419521,0.259482058734445,0.31038148760879,0.216823648950224,0.236877633903751,0.231655655437865,0.221363058939809,0.239007015554367,0.267126807317053,0.248776145115262,0.334668024885658,0.210690119424955,0.235788328388566,0.266783684554478,0.317587525848265,0.270262923008622,0.222988053990008,0.307342701983431,0.20232002422444,0.243278929035855,0.22399011160835,0.261097388100253,0.205480376869228,0.293086744136396,0.221547114870325,0.366308896152902,0.227260441960086,0.279940470091041,0.290454775423752,0.309460647413075,0.256253691145629,0.238987968973824,0.305203108843913,0.259172272361075,0.245366744440069,0.244833268551219,0.228822426542101,0.224763881260674,0.224488556166291,0.228550210821841,0.220772891648749,0.228216326323577,0.238363519169018,0.222879936202261
Oh43,0.252881929586829,0.300703792189258,0.257972230812991,0.211738379775395,0.248024367866428,0.345468725920774,0.882836289832114,0.238899460211511,0.248723170698816,0.453378003983932,0.256401308444409,0.234265141568929,0.257186643161801,0.273032073599156,0.226072409062094,0.303842325490523,0.272104174078213,0.266716310978293,0.316718401105283,0.369588252247506,0.182038657017081,0.233626119068977,0.262759139851193,0.246198669848166,0.283719059973102,0.269348031036095,0.302568716340859,0.295276163332201,0.516266169644021,0.393907354750761,0.307104991282589,0.272581304209347,0.238471794802668,0.266411668384531,0.240715810614385,0.24032219427851,0.264636503401045,0.217814821857376,0.183806142226835,0.239750104146917,0.19906426609241,0.278255774582235,0.284949373703018,0.441743813820308,0.24904485684664,0.274314800251505,0.261180024234253,0.251970784552753,0.290874399724866,0.470850447236589,0.279675753477515,0.257923611897514,0.22362748869598,0.445733793123363,0.294510210855617,0.267513978595495,0.250815938280533,0.826413224231665,0.259886342981112,0.3466574976517,0.231212629530678,0.328370889032287,0.246108965355589,0.244846958355272,0.221672841509663,0.262577059371667,0.54441995247606,0.989856313045199,0.24203491409134,0.264882722091174,0.239524022695472,0.360675816589252,0.27238829622908,0.252261047955232,0.238140344079042,0.254253387031724,0.425910124360626,0.209393880782914,0.263193513235495,0.260061009457567,0.251141143631302,0.228498372705725,0.273907984765109,0.268669558946254,0.45291495827161,0.231088120491819,0.267058294112462,0.318061366413717,0.377553884911555,0.310469743912746,0.252809544878646,0.421647931714508,0.231184006648363,0.249333899320565,0.252499286869324,0.257122397026439,0.223275054451417,0.314388540418594,0.237910027888252,0.389603547838854,0.256015466019282,0.384680214773276,0.280743303358067,0.389333661771989,0.276565385210357,0.271726154058659,0.326611149682353,0.27193631161599,0.269726197966445,0.259101121418313,0.246689327183053,0.256155368361809,0.277553224335957,0.262872606808399,0.242810375832732,0.400886956385507,0.253048304398956,0.257242072272223
OS420,0.301521801008675,0.307531473322595,0.24768839333626,0.199030966312044,0.263054143860612,0.282380853813747,0.244065482304605,0.279709507302573,0.302862155678987,0.247933639752676,0.285455130044543,0.319766483474007,0.34104099903951,0.286838268561736,0.24661468936723,0.231242563199608,0.296636302940551,0.30097978860417,0.241510618463185,0.229254435090488,0.178296388808646,0.284715150826116,0.22279301778497,0.262978119187859,0.271438489408314,0.288700952918002,0.268916339605834,0.282580443778014,0.250072019570671,0.274407254685967,0.297436581195874,0.290729434902879,0.263129073596269,0.281231616776375,0.243547694491893,0.24268588676233,0.248182520428388,0.207441765787206,0.174165304776649,0.259472262779639,0.180828845187921,0.29646163218514,0.290022268139363,0.246212932081338,0.284825133287458,0.320279792646927,0.270722316394948,0.241201410224209,0.289371152361093,0.256604464680129,0.283704241951191,0.270955301702913,0.244082905259364,0.236673011888151,0.284308724724644,0.294731420478829,0.236394740970822,0.259759008880932,0.243927857317132,0.235667283877113,0.287925552508301,0.268693701287019,0.27572979368852,0.250017739597444,0.257654433760018,0.237332152609208,0.221158199204474,0.24203491409134,0.997601761608968,0.308483770495297,0.301824434395243,0.273190845183304,0.276751306289908,0.303809283873789,0.313209322168346,0.255507898728822,0.284220507406725,0.216499786240513,0.306339841823267,0.374670478609737,0.280882273363796,0.32241834409857,0.257328332205851,0.270584347189299,0.28294367049851,0.221563633063775,0.261261360041307,0.285943854717991,0.239846032617574,0.293897627069062,0.268216274957097,0.257399371895777,0.277640084274194,0.24172417969167,0.287760579291727,0.260208560670262,0.216804685571588,0.321110354019189,0.278862739149713,0.280486625950512,0.33452272155077,0.287736896700928,0.254202266353765,0.279800804517369,0.241808354823229,0.269507148740177,0.294300107973825,0.260121780130416,0.306051277166007,0.297593583194321,0.302044717862372,0.264121379000235,0.340327827475508,0.296393650046435,0.264862201648279,0.259594271957773,0.308892849549002,0.307910094297637
Os426,0.278464895206086,0.292264780611481,0.255117232970288,0.213164174721692,0.279038091209882,0.287276205840293,0.263056379852432,0.307046075299106,0.274576741724853,0.242331171359198,0.310794337372919,0.316170481365384,0.324842513433647,0.280312317955416,0.274743172638837,0.242082408117034,0.296220744122331,0.315277200493893,0.253879084948812,0.249938054516225,0.208633855610182,0.296165685854695,0.237414899996043,0.245807064145802,0.300608178459529,0.26417991700934,0.289500548917687,0.271361549514584,0.258920358856994,0.275753719704327,0.279821561253679,0.289870616261254,0.254347395677807,0.300371321647972,0.232868010392742,0.234614265328474,0.274407133448902,0.213228729892709,0.182583870555527,0.286767578795258,0.199148929024863,0.297057404432093,0.272166813228173,0.248541535706073,0.298714890540123,0.347390867786077,0.318394390841983,0.244002379125724,0.281199357257567,0.255836518685853,0.279936304290419,0.296355684303127,0.237630073439765,0.257260789373214,0.273011846977852,0.295536757885535,0.26461642131334,0.270844668364939,0.279448617501329,0.254310495869787,0.287325265488157,0.293835582693877,0.253934845915983,0.276475171997549,0.237891796210958,0.224350411523478,0.227585677263542,0.264882722091174,0.308483770495297,0.978510662340543,0.3001728446875,0.29165203279831,0.259888685471373,0.294944327978045,0.304086685212331,0.28474534836395,0.269234370099586,0.205910503152759,0.318273651562669,0.29602869700523,0.28131965913257,0.33328291377011,0.278584900406861,0.295319753048981,0.290289083342702,0.239858452998246,0.262082211988745,0.271585052657793,0.256899243806679,0.293786477403825,0.263116805356227,0.253952131944174,0.265663018576519,0.273296004786679,0.293657005252355,0.281653191330189,0.222667488453011,0.300352208505903,0.291039159944558,0.306301065455665,0.310135088727103,0.28621439926852,0.297671598532127,0.299614776216709,0.249725674279379,0.265553577640731,0.281586378297136,0.273663330270831,0.31650466871859,0.370990731642273,0.304185612279714,0.253729039580667,0.315313614402776,0.281755979916935,0.2601994398395,0.28421345521309,0.339796717373452,0.318489954650568
PH207,0.300571161693399,0.656446325715737,0.268260538371603,0.211158805275691,0.33644465137007,0.26269302476328,0.240546690139329,0.275488740172776,0.301264276367988,0.259841286058133,0.290497829320251,0.275643609349767,0.278905093674754,0.271869632181428,0.25120563556887,0.231353695749024,0.296231336438247,0.282750068694347,0.257872050962608,0.250951600178441,0.197164097613017,0.257205269929294,0.21746030661426,0.273487956815886,0.284041775922815,0.262013282774618,0.393668486354813,0.310934903904384,0.258011192126546,0.434932986065246,0.362464399900854,0.311749207624024,0.245833054995221,0.28783384879276,0.233802421532643,0.235169444078176,0.264733796858415,0.198138397173437,0.179017833970277,0.269695163655146,0.194941191313697,0.276596825071522,0.270237071938407,0.25996052009609,0.303154962207184,0.441057299196419,0.344133816934132,0.248573954972543,0.390784760082233,0.266048429302609,0.281413992028371,0.280679387653134,0.259391997662268,0.261246379894537,0.340170010573812,0.290788331868783,0.247331870787709,0.264148918831441,0.257527726764496,0.250226561645308,0.432382472970401,0.289747972846868,0.251371887242174,0.265989998742824,0.2630046800892,0.255644424500245,0.224164499952717,0.239524022695472,0.301824434395243,0.3001728446875,0.99836117917006,0.284102044056146,0.264008158320674,0.870796437598245,0.449643300017439,0.273130797178447,0.272171354625975,0.201000203309327,0.649129360792136,0.322032531150689,0.269989757835744,0.288113373919407,0.261462583615587,0.260652262652373,0.258205590767258,0.27184230011727,0.271840637980888,0.401363642456177,0.251457605174808,0.451513029911186,0.258856080391748,0.260440039785992,0.594362724873217,0.259566089332406,0.741610931912059,0.265257594701447,0.233144083353409,0.490092290293739,0.763760236606369,0.238909135880132,0.31030354739042,0.476981236328762,0.251625546084544,0.265467940057368,0.275373121851975,0.249336589832517,0.602301089181996,0.260369839722167,0.59777545267381,0.282949076720705,0.976639246063001,0.258208292214317,0.289023899931296,0.286235282947169,0.244191626379796,0.270733508715473,0.284346913449063,0.283290058579353
PHB09,0.290052204660929,0.266143097858675,0.264100108313859,0.207978356280014,0.261256235754716,0.255583134172057,0.352528385381283,0.398727042012231,0.29919876002572,0.268883946488535,0.458730879017935,0.279846060649485,0.259882180508566,0.559158858407002,0.344294297723169,0.30574316053605,0.436741384743011,0.368771177191205,0.293395791676833,0.269832050285125,0.20248639570849,0.381560036288127,0.283112831385921,0.279047086049185,0.343794220981534,0.329692378739934,0.339125595102353,0.297169478827096,0.285019646984521,0.337959848904881,0.296391061753969,0.287893798857087,0.28528605045728,0.34991249508058,0.253039487849454,0.253127751285002,0.266935648320879,0.232163935887528,0.188869005365836,0.361590328210204,0.206361068579036,0.290395570373072,0.538708362642116,0.251408555035734,0.304558966811765,0.352847075309578,0.30636790273613,0.244659586709903,0.450132167322728,0.328464552033877,0.500249344229194,0.32712608866177,0.289249947626539,0.313502294624917,0.472794524928084,0.459656619092812,0.25414450616363,0.358286703783377,0.260336366881834,0.250704043126209,0.314869223508875,0.339068482460774,0.265464628146031,0.260977656752611,0.229704515568507,0.271574167471164,0.271096956515321,0.360675816589252,0.273190845183304,0.29165203279831,0.284102044056146,0.974768725988857,0.445718742136112,0.273371022954077,0.286440898155819,0.422800743105803,0.27046681332288,0.215264583566544,0.312105345542046,0.283066513597472,0.355195966887307,0.357042089785131,0.541291437635272,0.431678242996481,0.321591543927943,0.221205394178743,0.522852830066938,0.266434843681417,0.281814817928345,0.2918002139683,0.271294272452611,0.299713118968986,0.262857693223155,0.42655460062672,0.275511110075202,0.426107950919904,0.222721234507715,0.29595314396843,0.261720935520949,0.367433011444205,0.286263285380978,0.333105259632036,0.488001470587525,0.355308350793404,0.492549234048569,0.34040383408156,0.281556841144723,0.473319990612771,0.287388462804052,0.295915410715022,0.272139395109471,0.255156695872482,0.288958710524028,0.256049691955732,0.249959208244492,0.473698988135872,0.296126890469514,0.278084682459703
PHB47,0.275463429677237,0.278307837581221,0.258073429530155,0.211014215100005,0.246818421360146,0.258870236601919,0.278936578702669,0.298841086438216,0.268513400377424,0.265235000391591,0.30376287622728,0.2729872277713,0.278733470486336,0.736660193564644,0.265775383465038,0.260622229141155,0.340449656462084,0.337913832069615,0.255886024771378,0.258107083037485,0.194109629616793,0.304880308265975,0.249941619836798,0.227242672409955,0.313676388672252,0.356506644626003,0.304560279500138,0.344854702503509,0.275500905717893,0.286256310683976,0.292946276971781,0.262250696325793,0.2954445663691,0.307020738654397,0.262829444511701,0.264084511046659,0.26074180549553,0.207730836787499,0.200326931576391,0.241813047886221,0.193502944607723,0.340309717986157,0.710069633834436,0.258520064022907,0.326842277448316,0.319527023631361,0.272420269533329,0.210616949766211,0.56325475991834,0.298000630219738,0.433943336941589,0.302279161343187,0.251190152407142,0.276858242610576,0.428801717730089,0.387901095616784,0.242299819929774,0.291967795445797,0.237578784931674,0.238259415041262,0.27915220048581,0.256404900865032,0.263825367059143,0.235007475639043,0.271476739939863,0.282865755002992,0.256323610700168,0.27238829622908,0.276751306289908,0.259888685471373,0.264008158320674,0.445718742136112,0.973561700710421,0.269615930241422,0.261721448995575,0.456817662577772,0.286118674761395,0.229635407589141,0.27087776655897,0.274153064302271,0.304836859279278,0.4255911401353,0.378975742268174,0.394214044586873,0.32450474982476,0.22766801101804,0.641396713436053,0.269969367187823,0.262548865811192,0.304889031629341,0.241879790554233,0.266513635411876,0.246908945510366,0.324783045940381,0.261011133871899,0.492112235762962,0.222245573484538,0.281308347001299,0.260126156075283,0.373232679292303,0.258742088549369,0.268255387935842,0.362450363976869,0.336518219447089,0.326110787201597,0.340366382288317,0.270907845712377,0.444698190873329,0.289051205846284,0.269067095755985,0.273394804911725,0.242649481411357,0.271959033343623,0.264697588814822,0.257206058683372,0.257794070807322,0.290525739518803,0.276752576664167
